Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
10,2/11/23,0:26:19,31.28,,,,10,2/11/23,9:39:25,35.9,Synchronized,,,10,2/11/23,9:58:39,36.68,Synchronized,,,10,2/11/23,10:24:43,36.55,Synchronized,,,10,2/11/23,10:51:26,35.94,Synchronized,,,10,2/11/23,11:09:20,36.37,Synchronized,,,10,2/11/23,11:29:54,36.23,Synchronized
11,2/11/23,0:27:19,32.48,,,,11,2/11/23,10:39:21,35.9,Synchronized,,,11,2/11/23,10:58:32,35.95,Synchronized,,,11,2/11/23,11:25:05,35.93,Synchronized,,,11,2/11/23,11:51:22,36.21,Synchronized,,,11,2/11/23,12:09:15,36.67,Synchronized,,,11,2/11/23,12:29:52,35.73,Synchronized
12,2/11/23,0:28:19,32.97,,,,12,2/11/23,11:39:17,36.01,Synchronized,,,12,2/11/23,11:58:26,36.01,Synchronized,,,12,2/11/23,12:25:27,36.39,Synchronized,,,12,2/11/23,12:51:19,35.81,Synchronized,,,12,2/11/23,13:09:10,36.63,Synchronized,,,12,2/11/23,13:29:50,36.95,Synchronized
13,2/11/23,0:29:19,33.13,,,,13,2/11/23,12:39:14,35.93,Synchronized,,,13,2/11/23,12:58:20,36.44,Synchronized,,,13,2/11/23,13:25:49,36.22,Synchronized,,,13,2/11/23,13:51:16,35.89,Synchronized,,,13,2/11/23,14:09:05,36.96,Synchronized,,,13,2/11/23,14:29:48,36.7,Synchronized
14,2/11/23,0:30:19,33.13,,,,14,2/11/23,13:39:10,36.44,Synchronized,,,14,2/11/23,13:58:13,36.63,Synchronized,,,14,2/11/23,14:26:11,37.01,Synchronized,,,14,2/11/23,14:51:13,36.61,Synchronized,,,14,2/11/23,15:09:00,37.52,Synchronized,,,14,2/11/23,15:29:46,36.6,Synchronized
15,2/11/23,0:31:19,33.12,Synchronized,,,15,2/11/23,14:39:06,37.05,Synchronized,,,15,2/11/23,14:58:07,36.8,Synchronized,,,15,2/11/23,15:26:33,36.47,Synchronized,,,15,2/11/23,15:51:10,36.46,Synchronized,,,15,2/11/23,16:08:55,37.22,Synchronized,,,15,2/11/23,16:29:43,37.25,Synchronized
16,2/11/23,0:32:19,33.3,,,,16,2/11/23,15:39:02,37.02,Synchronized,,,16,2/11/23,15:58:00,36.32,Synchronized,,,16,2/11/23,16:26:55,36.45,Synchronized,,,16,2/11/23,16:51:07,36.46,Synchronized,,,16,2/11/23,17:08:50,36.34,Synchronized,,,16,2/11/23,17:29:41,36.15,Synchronized
17,2/11/23,0:33:19,33.19,,,,17,2/11/23,16:38:58,36.59,Synchronized,,,17,2/11/23,16:57:54,36.36,Synchronized,,,17,2/11/23,17:27:17,36.44,Synchronized,,,17,2/11/23,17:51:04,36.51,Synchronized,,,17,2/11/23,18:08:46,36.6,Synchronized,,,17,2/11/23,18:29:39,36.58,Synchronized
18,2/11/23,0:34:19,33.13,,,,18,2/11/23,17:38:55,36.31,Synchronized,,,18,2/11/23,17:57:48,36.4,Synchronized,,,18,2/11/23,18:27:40,36.36,Synchronized,,,18,2/11/23,18:51:01,36.21,Synchronized,,,18,2/11/23,19:08:41,36.1,Synchronized,,,18,2/11/23,19:29:37,36.11,Synchronized
19,2/11/23,0:35:19,33.02,Synchronized,,,19,2/11/23,18:38:51,36.38,Synchronized,,,19,2/11/23,18:57:41,36.84,Synchronized,,,19,2/11/23,19:28:02,36.14,Synchronized,,,19,2/11/23,19:50:58,35.99,Synchronized,,,19,2/11/23,20:08:36,36.12,Synchronized,,,19,2/11/23,20:29:35,35.82,Synchronized
20,2/11/23,0:36:19,33.02,,,,20,2/11/23,19:38:47,36.64,Synchronized,,,20,2/11/23,19:57:35,36.53,Synchronized,,,20,2/11/23,20:28:24,36.34,Synchronized,,,20,2/11/23,20:50:55,35.79,Synchronized,,,20,2/11/23,21:08:31,36.41,Synchronized,,,20,2/11/23,21:29:32,35.14,Synchronized
21,2/11/23,0:37:19,32.82,,,,21,2/11/23,20:38:43,36.41,Synchronized,,,21,2/11/23,20:57:29,35.81,Synchronized,,,21,2/11/23,21:28:46,35.92,Synchronized,,,21,2/11/23,21:50:52,35.68,Synchronized,,,21,2/11/23,22:08:26,36.26,Synchronized,,,21,2/11/23,22:29:30,36.06,Synchronized
22,2/11/23,0:38:19,33.05,Synchronized,,,22,2/11/23,21:38:40,36.27,Synchronized,,,22,2/11/23,21:57:22,35.34,Synchronized,,,22,2/11/23,22:29:08,36.34,Synchronized,,,22,2/11/23,22:50:49,35.41,Synchronized,,,22,2/11/23,23:08:21,35.83,Synchronized,,,22,2/11/23,23:29:28,35.87,Synchronized
23,2/11/23,0:39:19,33.14,,,,23,2/11/23,22:38:36,36.67,Synchronized,,,23,2/11/23,22:57:16,36.15,Synchronized,,,23,2/11/23,23:29:30,35.94,,,,23,2/11/23,23:50:46,35.57,Synchronized,,,23,3/11/23,0:08:16,36.82,Synchronized,,,23,3/11/23,0:29:26,36.54,Synchronized
24,2/11/23,0:40:19,33.26,Synchronized,,,24,2/11/23,23:38:32,36.77,,,,24,2/11/23,23:57:10,36.41,Synchronized,,,24,3/11/23,0:29:53,36.24,Synchronized,,,24,3/11/23,0:50:43,35.16,Synchronized,,,24,3/11/23,1:08:11,36.13,Synchronized,,,24,3/11/23,1:29:24,36.11,Synchronized
25,2/11/23,0:41:18,33.35,,,,25,3/11/23,0:38:28,36.44,Synchronized,,,25,3/11/23,0:57:03,35.75,Synchronized,,,25,3/11/23,1:30:16,36.01,Synchronized,,,25,3/11/23,1:50:40,35.97,Synchronized,,,25,3/11/23,2:08:06,36.26,Synchronized,,,25,3/11/23,2:29:22,35,Synchronized
26,2/11/23,0:42:18,33.5,,,,26,3/11/23,1:38:24,35.97,Synchronized,,,26,3/11/23,1:56:57,35.72,Synchronized,,,26,3/11/23,2:30:38,36.77,Synchronized,,,26,3/11/23,2:50:37,35.97,Synchronized,,,26,3/11/23,3:08:01,36.33,Synchronized,,,26,3/11/23,3:29:19,36.9,Synchronized
27,2/11/23,1:42:38,35.83,Synchronized,,,27,3/11/23,2:38:20,37.43,Synchronized,,,27,3/11/23,2:56:50,36.83,Synchronized,,,27,3/11/23,3:31:01,37.76,Synchronized,,,27,3/11/23,3:50:34,36.77,Synchronized,,,27,3/11/23,4:07:56,36.77,Synchronized,,,27,3/11/23,4:29:17,36.44,Synchronized
28,2/11/23,2:42:59,35.45,Synchronized,,,28,3/11/23,3:38:16,38.71,Synchronized,,,28,3/11/23,3:56:44,37.65,Synchronized,,,28,3/11/23,4:31:24,37.49,Synchronized,,,28,3/11/23,4:50:31,36.57,Synchronized,,,28,3/11/23,5:07:51,36.59,Synchronized,,,28,3/11/23,5:29:15,36.17,Synchronized
29,2/11/23,3:43:19,35.55,Synchronized,,,29,3/11/23,4:38:11,37.72,Synchronized,,,29,3/11/23,4:56:38,37.34,Synchronized,,,29,3/11/23,5:31:47,36.09,Synchronized,,,29,3/11/23,5:50:28,37,Synchronized,,,29,3/11/23,6:07:46,37.58,Synchronized,,,29,3/11/23,6:29:13,35.98,Synchronized
30,2/11/23,4:43:39,36.03,Synchronized,,,30,3/11/23,5:38:07,37.28,Synchronized,,,30,3/11/23,5:56:31,37.07,Synchronized,,,30,3/11/23,6:32:10,36.26,Synchronized,,,30,3/11/23,6:50:24,36.64,Synchronized,,,30,3/11/23,7:07:41,37.23,Synchronized,,,30,3/11/23,7:29:11,36.89,Synchronized
31,2/11/23,5:43:59,36.41,Synchronized,,,31,3/11/23,6:38:03,37.22,Synchronized,,,31,3/11/23,6:56:25,37.29,Synchronized,,,31,3/11/23,7:32:33,37.29,Synchronized,,,31,3/11/23,7:50:21,36.01,Synchronized,,,31,3/11/23,8:07:36,36.78,Synchronized,,,31,3/11/23,8:29:08,35.88,Synchronized
32,2/11/23,6:44:20,36.33,Synchronized,,,32,3/11/23,7:37:59,36.82,Synchronized,,,32,3/11/23,7:56:19,37.63,Synchronized,,,32,3/11/23,8:32:55,36.78,Synchronized,,,32,3/11/23,8:50:18,37.65,Synchronized,,,32,3/11/23,9:07:31,37.56,Synchronized,,,32,3/11/23,9:29:06,36.43,Synchronized
33,2/11/23,7:44:40,36.67,Synchronized,,,33,3/11/23,8:37:55,36.45,Synchronized,,,33,3/11/23,8:56:12,37.27,Synchronized,,,33,3/11/23,9:33:18,35.95,Synchronized,,,33,3/11/23,9:50:15,37.06,Synchronized,,,33,3/11/23,10:07:26,36.8,Synchronized,,,33,3/11/23,10:29:04,37.16,Synchronized
34,2/11/23,8:45:00,36.59,Synchronized,,,34,3/11/23,9:37:51,37.64,Synchronized,,,34,3/11/23,9:56:06,36.21,Synchronized,,,34,3/11/23,10:33:41,36.57,Synchronized,,,34,3/11/23,10:50:12,36.02,Synchronized,,,34,3/11/23,11:07:21,36.3,Synchronized,,,34,3/11/23,11:29:02,36.39,Synchronized
35,2/11/23,9:45:20,36.62,Synchronized,,,35,3/11/23,10:37:47,38.8,Synchronized,,,35,3/11/23,10:55:59,37.72,Synchronized,,,35,3/11/23,11:34:04,36.3,Synchronized,,,35,3/11/23,11:50:09,35.95,Synchronized,,,35,3/11/23,12:07:16,36.67,Synchronized,,,35,3/11/23,12:29:00,35.89,Synchronized
36,2/11/23,10:45:41,36.09,Synchronized,,,36,3/11/23,11:37:43,38.25,Synchronized,,,36,3/11/23,11:55:53,36.85,Synchronized,,,36,3/11/23,12:34:27,35.88,Synchronized,,,36,3/11/23,12:50:06,36.13,Synchronized,,,36,3/11/23,13:07:11,36.06,Synchronized,,,36,3/11/23,13:28:57,36.69,Synchronized
37,2/11/23,11:46:01,36.37,Synchronized,,,37,3/11/23,12:37:39,38.18,Synchronized,,,37,3/11/23,12:55:47,36.58,Synchronized,,,37,3/11/23,13:34:50,37.17,Synchronized,,,37,3/11/23,13:50:03,36.31,Synchronized,,,37,3/11/23,14:07:06,37.22,Synchronized,,,37,3/11/23,14:28:55,36.89,Synchronized
38,2/11/23,12:46:21,36.43,Synchronized,,,38,3/11/23,13:37:34,38.43,Synchronized,,,38,3/11/23,13:55:40,37.73,Synchronized,,,38,3/11/23,14:35:12,36.39,Synchronized,,,38,3/11/23,14:50:00,37.55,Synchronized,,,38,3/11/23,15:07:01,36.58,Synchronized,,,38,3/11/23,15:28:53,36.27,Synchronized
39,2/11/23,13:46:41,36.33,Synchronized,,,39,3/11/23,14:37:30,37.75,Synchronized,,,39,3/11/23,14:55:34,37.61,Synchronized,,,39,3/11/23,15:35:35,36.47,Synchronized,,,39,3/11/23,15:49:57,36.56,Synchronized,,,39,3/11/23,16:06:56,36.43,Synchronized,,,39,3/11/23,16:28:51,36.52,Synchronized
40,2/11/23,14:47:02,37,Synchronized,,,40,3/11/23,15:37:26,36.82,Synchronized,,,40,3/11/23,15:55:28,37.38,Synchronized,,,40,3/11/23,16:35:58,36.14,Synchronized,,,40,3/11/23,16:49:54,36.54,Synchronized,,,40,3/11/23,17:06:51,36.95,Synchronized,,,40,3/11/23,17:28:49,36.26,Synchronized
41,2/11/23,15:47:22,36.7,Synchronized,,,41,3/11/23,16:37:22,36.26,Synchronized,,,41,3/11/23,16:55:21,36.85,Synchronized,,,41,3/11/23,17:36:21,36.7,Synchronized,,,41,3/11/23,17:49:51,36.23,Synchronized,,,41,3/11/23,18:06:46,36.81,Synchronized,,,41,3/11/23,18:28:47,36.12,Synchronized
42,2/11/23,16:47:42,37.19,Synchronized,,,42,3/11/23,17:37:18,35.94,Synchronized,,,42,3/11/23,17:55:15,36.32,Synchronized,,,42,3/11/23,18:36:44,35.78,Synchronized,,,42,3/11/23,18:49:48,36.96,Synchronized,,,42,3/11/23,19:06:41,36.76,Synchronized,,,42,3/11/23,19:28:44,36.16,Synchronized
43,2/11/23,17:48:02,37.55,Synchronized,,,43,3/11/23,18:37:14,36.1,Synchronized,,,43,3/11/23,18:55:09,37.34,Synchronized,,,43,3/11/23,19:37:07,35.26,Synchronized,,,43,3/11/23,19:49:45,36.04,Synchronized,,,43,3/11/23,20:06:36,35.59,Synchronized,,,43,3/11/23,20:28:42,36.24,Synchronized
44,2/11/23,18:48:23,38.23,Synchronized,,,44,3/11/23,19:37:10,36.23,Synchronized,,,44,3/11/23,19:55:02,35.68,Synchronized,,,44,3/11/23,20:37:29,36.34,Synchronized,,,44,3/11/23,20:49:42,36.3,Synchronized,,,44,3/11/23,21:06:31,37.04,Synchronized,,,44,3/11/23,21:28:40,35.9,Synchronized
45,2/11/23,19:48:43,37.34,Synchronized,,,45,3/11/23,20:37:06,35.92,Synchronized,,,45,3/11/23,20:54:56,36.25,Synchronized,,,45,3/11/23,21:37:52,36.58,Synchronized,,,45,3/11/23,21:49:39,36.09,Synchronized,,,45,3/11/23,22:06:26,36.44,Synchronized,,,45,3/11/23,22:28:38,36.71,Synchronized
46,2/11/23,20:49:03,36.21,Synchronized,,,46,3/11/23,21:37:02,36.62,Synchronized,,,46,3/11/23,21:54:49,35.95,Synchronized,,,46,3/11/23,22:38:15,35.88,Synchronized,,,46,3/11/23,22:49:36,35.68,Synchronized,,,46,3/11/23,23:06:21,36.23,Synchronized,,,46,3/11/23,23:28:36,35.45,Synchronized
47,2/11/23,21:49:23,36.34,Synchronized,,,47,3/11/23,22:36:58,36.37,Synchronized,,,47,3/11/23,22:54:43,35.31,Synchronized,,,47,3/11/23,23:38:38,35.9,Synchronized,,,47,3/11/23,23:49:33,35.87,Synchronized,,,47,4/11/23,0:06:16,35.94,Synchronized,,,47,4/11/23,0:28:33,35.35,Synchronized
48,2/11/23,22:49:44,37.65,Synchronized,,,48,3/11/23,23:36:53,36.64,Synchronized,,,48,3/11/23,23:54:37,35.95,Synchronized,,,48,4/11/23,0:39:01,35.6,Synchronized,,,48,4/11/23,0:49:30,35.35,Synchronized,,,48,4/11/23,1:06:12,35.98,Synchronized,,,48,4/11/23,1:28:31,36.55,Synchronized
49,2/11/23,23:50:04,36.8,Synchronized,,,49,4/11/23,0:36:49,36.28,Synchronized,,,49,4/11/23,0:54:30,35.73,Synchronized,,,49,4/11/23,1:39:24,36.47,Synchronized,,,49,4/11/23,1:49:26,35.79,Synchronized,,,49,4/11/23,2:06:07,35.83,Synchronized,,,49,4/11/23,2:28:29,35.69,Synchronized
50,3/11/23,0:50:24,36.25,Synchronized,,,50,4/11/23,1:36:45,35.98,Synchronized,,,50,4/11/23,1:54:24,36.03,Synchronized,,,50,4/11/23,2:39:46,35.72,Synchronized,,,50,4/11/23,2:49:23,35.75,Synchronized,,,50,4/11/23,3:06:02,37.54,Synchronized,,,50,4/11/23,3:28:27,37.69,Synchronized
51,3/11/23,1:50:45,36.31,Synchronized,,,51,4/11/23,2:36:41,37.29,Synchronized,,,51,4/11/23,2:54:18,37.15,Synchronized,,,51,4/11/23,3:40:09,37.41,Synchronized,,,51,4/11/23,3:49:20,37.35,Synchronized,,,51,4/11/23,4:05:57,36.73,Synchronized,,,51,4/11/23,4:28:25,36.56,Synchronized
52,3/11/23,2:51:05,38.17,Synchronized,,,52,4/11/23,3:36:37,38.45,Synchronized,,,52,4/11/23,3:54:11,38.77,Synchronized,,,52,4/11/23,4:40:32,35.95,Synchronized,,,52,4/11/23,4:49:17,35.86,Synchronized,,,52,4/11/23,5:05:52,37.71,Synchronized,,,52,4/11/23,5:28:23,36.85,Synchronized
53,3/11/23,3:51:25,38.49,Synchronized,,,53,4/11/23,4:36:33,37.48,Synchronized,,,53,4/11/23,4:54:05,38.09,Synchronized,,,53,4/11/23,5:40:55,37.25,Synchronized,,,53,4/11/23,5:49:14,36.97,Synchronized,,,53,4/11/23,6:05:47,36.02,Synchronized,,,53,4/11/23,6:28:20,36.77,Synchronized
54,3/11/23,4:51:45,38.25,Synchronized,,,54,4/11/23,5:36:29,37.88,Synchronized,,,54,4/11/23,5:53:58,38.52,Synchronized,,,54,4/11/23,6:41:18,36.04,Synchronized,,,54,4/11/23,6:49:11,36.82,Synchronized,,,54,4/11/23,7:05:42,36.7,Synchronized,,,54,4/11/23,7:28:18,36.02,Synchronized
55,3/11/23,5:52:06,36.36,Synchronized,,,55,4/11/23,6:36:25,36.7,Synchronized,,,55,4/11/23,6:53:52,38.28,Synchronized,,,55,4/11/23,7:41:41,35.77,Synchronized,,,55,4/11/23,7:49:08,36.18,Synchronized,,,55,4/11/23,8:05:37,36.77,Synchronized,,,55,4/11/23,8:28:16,37.45,Synchronized
56,3/11/23,6:52:26,38.34,Synchronized,,,56,4/11/23,7:36:21,36.58,Synchronized,,,56,4/11/23,7:53:46,37,Synchronized,,,56,4/11/23,8:42:03,36.07,Synchronized,,,56,4/11/23,8:49:05,36.45,Synchronized,,,56,4/11/23,9:05:32,36.75,Synchronized,,,56,4/11/23,9:28:14,36.78,Synchronized
57,3/11/23,7:52:46,36.85,Synchronized,,,57,4/11/23,8:36:16,36.72,Synchronized,,,57,4/11/23,8:53:39,36.06,Synchronized,,,57,4/11/23,9:42:26,36.53,Synchronized,,,57,4/11/23,9:49:02,36.31,Synchronized,,,57,4/11/23,10:05:27,36.83,Synchronized,,,57,4/11/23,10:28:12,35.79,Synchronized
58,3/11/23,8:53:06,36.37,Synchronized,,,58,4/11/23,9:36:12,37.03,Synchronized,,,58,4/11/23,9:53:33,36.15,Synchronized,,,58,4/11/23,10:42:49,35.93,Synchronized,,,58,4/11/23,10:48:59,35.86,Synchronized,,,58,4/11/23,11:05:22,35.86,Synchronized,,,58,4/11/23,11:28:09,36.03,Synchronized
59,3/11/23,9:53:27,36.42,Synchronized,,,59,4/11/23,10:36:08,36.67,Synchronized,,,59,4/11/23,10:53:27,37.69,Synchronized,,,59,4/11/23,11:43:12,35.7,Synchronized,,,59,4/11/23,11:48:56,36.42,Synchronized,,,59,4/11/23,12:05:17,37.54,Synchronized,,,59,4/11/23,12:28:07,35.98,Synchronized
60,3/11/23,10:53:47,37.05,Synchronized,,,60,4/11/23,11:36:04,36.45,Synchronized,,,60,4/11/23,11:53:20,36.06,Synchronized,,,60,4/11/23,12:43:35,36.34,Synchronized,,,60,4/11/23,12:48:53,36.6,Synchronized,,,60,4/11/23,13:05:12,36.33,Synchronized,,,60,4/11/23,13:28:05,36.47,Synchronized
61,3/11/23,11:54:07,36.7,Synchronized,,,61,4/11/23,12:36:00,36.01,Synchronized,,,61,4/11/23,12:53:14,36.32,Synchronized,,,61,4/11/23,13:43:58,36.6,Synchronized,,,61,4/11/23,13:48:50,36.12,Synchronized,,,61,4/11/23,14:05:07,37.41,Synchronized,,,61,4/11/23,14:28:03,36.89,Synchronized
62,3/11/23,12:54:27,37.72,Synchronized,,,62,4/11/23,13:35:56,37.87,Synchronized,,,62,4/11/23,13:53:08,38.59,Synchronized,,,62,4/11/23,14:44:20,35.98,Synchronized,,,62,4/11/23,14:48:47,37.32,Synchronized,,,62,4/11/23,15:05:02,36.59,Synchronized,,,62,4/11/23,15:28:01,36.32,Synchronized
63,3/11/23,13:54:48,37.19,Synchronized,,,63,4/11/23,14:35:52,37.59,Synchronized,,,63,4/11/23,14:53:01,38.17,Synchronized,,,63,4/11/23,15:44:43,35.77,Synchronized,,,63,4/11/23,15:48:44,36.1,Synchronized,,,63,4/11/23,16:04:57,35.94,Synchronized,,,63,4/11/23,16:27:58,36.26,Synchronized
64,3/11/23,14:55:08,37.93,Synchronized,,,64,4/11/23,15:35:48,36.08,Synchronized,,,64,4/11/23,15:52:55,36.8,Synchronized,,,64,4/11/23,16:45:06,35.92,Synchronized,,,64,4/11/23,16:48:41,36.12,Synchronized,,,64,4/11/23,17:04:52,35.62,Synchronized,,,64,4/11/23,17:27:56,35.37,Synchronized
65,3/11/23,15:55:28,36.42,Synchronized,,,65,4/11/23,16:35:44,36.47,Synchronized,,,65,4/11/23,16:52:48,35.97,Synchronized,,,65,4/11/23,17:45:29,35.56,Synchronized,,,65,4/11/23,17:48:38,35.51,Synchronized,,,65,4/11/23,18:04:47,35.48,Synchronized,,,65,4/11/23,18:27:54,36.18,Synchronized
66,3/11/23,16:55:48,36.97,Synchronized,,,66,4/11/23,17:35:39,36.17,Synchronized,,,66,4/11/23,17:52:42,36.06,Synchronized,,,66,4/11/23,18:45:52,36.28,Synchronized,,,66,4/11/23,18:48:35,35.4,Synchronized,,,66,4/11/23,19:04:42,36.03,Synchronized,,,66,4/11/23,19:27:52,35.37,Synchronized
67,3/11/23,17:56:09,36.77,Synchronized,,,67,4/11/23,18:35:35,36.9,Synchronized,,,67,4/11/23,18:52:36,36.58,Synchronized,,,67,4/11/23,19:46:15,36.75,Synchronized,,,67,4/11/23,19:48:32,35.1,Synchronized,,,67,4/11/23,20:04:37,35.87,Synchronized,,,67,4/11/23,20:27:50,36.15,Synchronized
68,3/11/23,18:56:29,36.17,Synchronized,,,68,4/11/23,19:35:31,35.59,Synchronized,,,68,4/11/23,19:52:29,35.15,Synchronized,,,68,4/11/23,20:46:37,36.01,Synchronized,,,68,4/11/23,20:48:28,36.36,Synchronized,,,68,4/11/23,21:04:32,36.01,Synchronized,,,68,4/11/23,21:27:48,35.51,Synchronized
69,3/11/23,19:56:49,37.01,Synchronized,,,69,4/11/23,20:35:27,35.74,Synchronized,,,69,4/11/23,20:52:23,35.95,Synchronized,,,69,4/11/23,21:47:00,35.68,Synchronized,,,69,4/11/23,21:48:25,35.37,Synchronized,,,69,4/11/23,22:04:27,35.94,Synchronized,,,69,4/11/23,22:27:45,34.81,Synchronized
70,3/11/23,20:57:09,36.41,Synchronized,,,70,4/11/23,21:35:23,36.19,Synchronized,,,70,4/11/23,21:52:17,35.8,Synchronized,,,70,4/11/23,22:47:23,35.18,Synchronized,,,70,4/11/23,22:48:22,35.37,Synchronized,,,70,4/11/23,23:04:22,35.6,Synchronized,,,70,4/11/23,23:27:43,36.43,Synchronized
71,3/11/23,21:57:30,36.22,Synchronized,,,71,4/11/23,22:35:19,36.87,Synchronized,,,71,4/11/23,22:52:10,36.08,Synchronized,,,71,4/11/23,23:47:46,36.07,Synchronized,,,71,4/11/23,23:48:19,35.04,Synchronized,,,71,5/11/23,0:04:17,36.95,Synchronized,,,71,5/11/23,0:27:41,35.72,Synchronized
72,3/11/23,22:57:50,36.61,Synchronized,,,72,4/11/23,23:35:15,35.49,Synchronized,,,72,4/11/23,23:52:04,35.68,Synchronized,,,72,5/11/23,0:48:09,35.64,Synchronized,,,72,5/11/23,0:48:16,35.41,Synchronized,,,72,5/11/23,1:04:12,36.24,Synchronized,,,72,5/11/23,1:27:39,35.98,Synchronized
73,3/11/23,23:58:10,36.44,Synchronized,,,73,5/11/23,0:35:11,36.06,Synchronized,,,73,5/11/23,0:51:57,36.75,Synchronized,,,73,5/11/23,1:48:32,35.93,Synchronized,,,73,5/11/23,1:48:13,35.98,Synchronized,,,73,5/11/23,2:04:07,35.55,Synchronized,,,73,5/11/23,2:27:37,36.63,Synchronized
