CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
22,15/09/2023,21:26:32,37.15,Synchronized,,,22,15/09/2023,22:21:14,37.33,Synchronized,,,22,15/09/2023,22:39:02,36.1,Synchronized,,,22,15/09/2023,23:05:28,36.28,Synchronized,,,22,15/09/2023,23:32:08,36.68,Synchronized,,,22,15/09/2023,23:46:29,36.61,Synchronized,,,22,16/09/2023,0:10:24,36.17,Synchronized,,,22,16/09/2023,0:34:56,35.74,Synchronized
23,15/09/2023,22:26:29,36.39,Synchronized,,,23,15/09/2023,23:21:14,36.68,Synchronized,,,23,15/09/2023,23:39:05,35.99,Synchronized,,,23,16/09/2023,0:05:21,35.75,Synchronized,,,23,16/09/2023,0:32:04,35.74,Synchronized,,,23,16/09/2023,0:46:28,36,Synchronized,,,23,16/09/2023,1:10:20,36.34,Synchronized,,,23,16/09/2023,1:34:43,36.01,Synchronized
24,15/09/2023,23:26:27,36.88,Synchronized,,,24,16/09/2023,0:21:13,36.91,Synchronized,,,24,16/09/2023,0:39:07,36.28,Synchronized,,,24,16/09/2023,1:05:13,35.87,Synchronized,,,24,16/09/2023,1:32:01,35.88,Synchronized,,,24,16/09/2023,1:46:27,36.69,Synchronized,,,24,16/09/2023,2:10:16,36.53,Synchronized,,,24,16/09/2023,2:34:31,35.64,Synchronized
25,16/09/2023,0:26:24,36.33,Synchronized,,,25,16/09/2023,1:21:13,36.22,Synchronized,,,25,16/09/2023,1:39:09,35.67,Synchronized,,,25,16/09/2023,2:05:05,36.3,Synchronized,,,25,16/09/2023,2:31:57,36.13,Synchronized,,,25,16/09/2023,2:46:26,36.44,Synchronized,,,25,16/09/2023,3:10:13,35.99,Synchronized,,,25,16/09/2023,3:34:19,36.55,Synchronized
26,16/09/2023,1:26:22,36.08,Synchronized,,,26,16/09/2023,2:21:13,35.74,Synchronized,,,26,16/09/2023,2:39:12,36.01,Synchronized,,,26,16/09/2023,3:04:57,36.03,Synchronized,,,26,16/09/2023,3:31:53,36.29,Synchronized,,,26,16/09/2023,3:46:25,37.2,Synchronized,,,26,16/09/2023,4:10:09,35.74,Synchronized,,,26,16/09/2023,4:34:07,36.42,Synchronized
27,16/09/2023,2:26:19,36.53,Synchronized,,,27,16/09/2023,3:21:13,36.27,Synchronized,,,27,16/09/2023,3:39:14,36.1,Synchronized,,,27,16/09/2023,4:04:50,36.59,Synchronized,,,27,16/09/2023,4:31:49,35.69,Synchronized,,,27,16/09/2023,4:46:24,36.72,Synchronized,,,27,16/09/2023,5:10:06,36.39,Synchronized,,,27,16/09/2023,5:33:54,36.89,Synchronized
28,16/09/2023,3:26:17,35.37,Synchronized,,,28,16/09/2023,4:21:12,37.77,Synchronized,,,28,16/09/2023,4:39:16,37.11,Synchronized,,,28,16/09/2023,5:04:42,37.49,,,,28,16/09/2023,5:31:45,36.1,,,,28,16/09/2023,5:46:23,37.12,,,,28,16/09/2023,6:10:02,35.81,,,,28,16/09/2023,6:33:42,35.24,
29,16/09/2023,4:26:14,37.3,Synchronized,,,29,16/09/2023,5:21:12,36.86,,,,29,16/09/2023,5:39:19,37.02,Synchronized,,,29,16/09/2023,6:04:41,37.6,,,,29,16/09/2023,6:31:41,36.49,,,,29,16/09/2023,6:46:23,36.51,,,,29,16/09/2023,7:10:03,35.16,,,,29,16/09/2023,7:33:36,35.81,Synchronized
30,16/09/2023,5:26:12,36.87,,,,30,16/09/2023,5:23:12,37.01,,,,30,16/09/2023,6:39:21,36.8,,,,30,16/09/2023,6:19:40,37.61,,,,30,16/09/2023,6:46:41,36.3,,,,30,16/09/2023,7:01:24,36.47,,,,30,16/09/2023,8:09:48,37.2,,,,30,16/09/2023,8:33:29,36.81,Synchronized
31,16/09/2023,5:28:12,36.77,,,,31,16/09/2023,5:25:12,37,,,,31,16/09/2023,7:39:25,37.01,,,,31,16/09/2023,6:34:40,36.92,,,,31,16/09/2023,7:01:41,35.89,,,,31,16/09/2023,7:16:24,36.51,,,,31,16/09/2023,9:09:41,37.29,,,,31,16/09/2023,9:33:23,36.71,Synchronized
32,16/09/2023,5:30:12,36.77,,,,32,16/09/2023,5:27:12,36.95,,,,32,16/09/2023,7:54:25,37.05,,,,32,16/09/2023,6:49:38,36.56,,,,32,16/09/2023,7:16:40,36.13,,,,32,16/09/2023,7:31:25,36.17,,,,32,16/09/2023,10:09:38,37.06,Synchronized,,,32,16/09/2023,10:33:16,36.4,Synchronized
33,16/09/2023,5:32:12,36.75,,,,33,16/09/2023,5:29:12,36.77,,,,33,16/09/2023,8:09:25,37.33,,,,33,16/09/2023,7:04:38,36.45,,,,33,16/09/2023,7:31:40,36.13,,,,33,16/09/2023,7:46:26,36.83,,,,33,16/09/2023,11:09:35,36.42,,,,33,16/09/2023,11:33:10,36.04,Synchronized
34,16/09/2023,5:34:12,36.62,,,,34,16/09/2023,5:31:12,36.73,,,,34,16/09/2023,8:24:25,37.62,,,,34,16/09/2023,7:19:36,37.04,,,,34,16/09/2023,7:46:40,36.63,,,,34,16/09/2023,8:01:26,37.26,,,,34,16/09/2023,12:09:34,36.12,Synchronized,,,34,16/09/2023,12:33:03,36.76,Synchronized
35,16/09/2023,5:36:12,36.97,Synchronized,,,35,16/09/2023,5:33:12,36.77,,,,35,16/09/2023,8:39:25,37.59,,,,35,16/09/2023,7:34:34,38.09,,,,35,16/09/2023,8:01:39,36.62,,,,35,16/09/2023,8:16:25,37.32,,,,35,16/09/2023,13:09:32,36.97,,,,35,16/09/2023,13:32:57,36.58,Synchronized
36,16/09/2023,5:38:12,37.29,Synchronized,,,36,16/09/2023,5:35:12,37.14,Synchronized,,,36,16/09/2023,8:54:25,36.97,,,,36,16/09/2023,7:49:33,37.81,,,,36,16/09/2023,8:16:38,36.59,,,,36,16/09/2023,8:31:24,38.11,,,,36,16/09/2023,14:09:27,37.29,,,,36,16/09/2023,14:32:50,36.26,
37,16/09/2023,5:40:11,37.94,Synchronized,,,37,16/09/2023,5:37:12,37.42,Synchronized,,,37,16/09/2023,9:09:26,36.98,,,,37,16/09/2023,8:04:32,37.14,,,,37,16/09/2023,8:31:37,37.33,,,,37,16/09/2023,8:46:24,37.99,,,,37,16/09/2023,15:09:22,36.36,,,,37,16/09/2023,15:32:40,36.76,Synchronized
38,16/09/2023,5:42:11,37.92,Synchronized,,,38,16/09/2023,5:39:12,37.6,,,,38,16/09/2023,9:24:27,36.53,,,,38,16/09/2023,8:19:30,36.97,,,,38,16/09/2023,8:46:36,37.37,,,,38,16/09/2023,9:01:24,37.55,,,,38,16/09/2023,16:09:22,35.7,,,,38,16/09/2023,16:32:30,35.98,Synchronized
39,16/09/2023,5:44:11,37.92,Synchronized,,,39,16/09/2023,5:41:12,37.76,Synchronized,,,39,16/09/2023,9:39:28,36.29,,,,39,16/09/2023,8:34:28,37.65,,,,39,16/09/2023,9:01:34,37.15,,,,39,16/09/2023,9:16:23,37.73,,,,39,16/09/2023,17:09:24,35.36,,,,39,16/09/2023,17:32:19,35.44,Synchronized
40,16/09/2023,5:46:11,38.02,,,,40,16/09/2023,5:43:11,37.94,Synchronized,,,40,16/09/2023,9:54:28,37.15,,,,40,16/09/2023,8:49:28,37.12,,,,40,16/09/2023,9:16:37,36.88,,,,40,16/09/2023,9:31:24,37.79,,,,40,16/09/2023,18:09:10,36.11,,,,40,16/09/2023,18:32:09,36.61,Synchronized
41,16/09/2023,5:48:11,38.14,Synchronized,,,41,16/09/2023,5:45:11,38.21,,,,41,16/09/2023,10:09:28,36.93,,,,41,16/09/2023,9:04:27,37.71,,,,41,16/09/2023,9:31:36,36.83,,,,41,16/09/2023,9:46:23,37.93,,,,41,16/09/2023,19:09:08,37.02,,,,41,16/09/2023,19:31:59,36.48,
42,16/09/2023,5:50:11,38.19,Synchronized,,,42,16/09/2023,5:47:11,38.08,,,,42,16/09/2023,10:24:28,37.13,,,,42,16/09/2023,9:19:26,37.66,,,,42,16/09/2023,9:46:35,37.14,,,,42,16/09/2023,10:01:23,37.69,,,,42,16/09/2023,20:09:02,37.54,,,,42,16/09/2023,20:31:49,36.11,Synchronized
43,16/09/2023,5:52:11,38.15,Synchronized,,,43,16/09/2023,5:49:11,37.92,Synchronized,,,43,16/09/2023,10:39:29,37.23,,,,43,16/09/2023,9:34:26,37.22,,,,43,16/09/2023,10:01:34,36.87,,,,43,16/09/2023,10:16:23,37.48,,,,43,16/09/2023,21:09:01,36.69,Synchronized,,,43,16/09/2023,21:31:38,36.77,Synchronized
44,16/09/2023,5:54:11,38.2,Synchronized,,,44,16/09/2023,5:51:11,37.94,Synchronized,,,44,16/09/2023,10:54:29,36.91,,,,44,16/09/2023,9:49:25,37.23,,,,44,16/09/2023,10:16:32,36.59,,,,44,16/09/2023,10:31:22,38.04,,,,44,16/09/2023,22:09:00,36.71,Synchronized,,,44,16/09/2023,22:31:28,36.28,Synchronized
45,16/09/2023,5:56:11,38.26,,,,45,16/09/2023,5:53:11,37.96,,,,45,16/09/2023,11:09:29,36.71,,,,45,16/09/2023,10:04:23,38.3,,,,45,16/09/2023,10:31:31,37.11,,,,45,16/09/2023,10:46:22,38.02,,,,45,16/09/2023,23:08:59,36.74,Synchronized,,,45,16/09/2023,23:31:18,36.46,Synchronized
46,16/09/2023,6:11:10,37.28,,,,46,16/09/2023,5:55:11,37.75,,,,46,16/09/2023,11:24:30,36.19,,,,46,16/09/2023,10:19:22,37.71,,,,46,16/09/2023,10:46:30,36.76,,,,46,16/09/2023,11:01:22,37.92,,,,46,17/09/2023,0:08:58,35.96,Synchronized,,,46,17/09/2023,0:31:07,36.16,Synchronized
47,16/09/2023,6:26:10,36.81,,,,47,16/09/2023,5:57:11,37.9,,,,47,16/09/2023,11:39:31,34.93,,,,47,16/09/2023,10:34:21,37.38,,,,47,16/09/2023,11:01:29,36.53,,,,47,16/09/2023,11:16:22,37.97,,,,47,17/09/2023,1:08:57,35.89,Synchronized,,,47,17/09/2023,1:30:57,36.08,Synchronized
48,16/09/2023,6:41:11,36.04,,,,48,16/09/2023,5:59:11,37.64,,,,48,16/09/2023,11:54:32,36.08,,,,48,16/09/2023,10:49:20,37.75,,,,48,16/09/2023,11:16:28,36.68,,,,48,16/09/2023,11:31:21,38.43,,,,48,17/09/2023,2:08:56,35.63,,,,48,17/09/2023,2:30:47,36.82,Synchronized
49,16/09/2023,6:56:08,36.21,,,,49,16/09/2023,6:01:11,37.59,,,,49,16/09/2023,12:09:33,35.78,,,,49,16/09/2023,11:04:20,37.19,,,,49,16/09/2023,11:31:26,37.04,,,,49,16/09/2023,11:46:21,38.29,,,,49,17/09/2023,3:08:52,36.24,Synchronized,,,49,17/09/2023,3:30:36,35.84,Synchronized
50,16/09/2023,7:11:09,37.31,,,,50,16/09/2023,6:16:11,36.74,Synchronized,,,50,16/09/2023,12:24:33,36.19,,,,50,16/09/2023,11:19:18,36.86,,,,50,16/09/2023,11:46:28,37.1,,,,50,16/09/2023,12:01:21,37.52,,,,50,17/09/2023,4:08:49,35.39,Synchronized,,,50,17/09/2023,4:30:26,36.46,Synchronized
51,16/09/2023,7:26:09,37.43,Synchronized,,,51,16/09/2023,6:31:10,36.57,,,,51,16/09/2023,12:39:33,36.8,,,,51,16/09/2023,11:34:17,36.52,,,,51,16/09/2023,12:01:31,36.48,,,,51,16/09/2023,12:16:20,37.8,,,,51,17/09/2023,5:08:45,36.46,Synchronized,,,51,17/09/2023,5:30:16,35.64,Synchronized
52,16/09/2023,7:41:08,37.25,,,,52,16/09/2023,6:46:10,36.53,,,,52,16/09/2023,12:54:34,36.37,,,,52,16/09/2023,11:49:17,36.31,,,,52,16/09/2023,12:16:30,36.41,,,,52,16/09/2023,12:31:20,37.54,,,,52,17/09/2023,6:08:41,36.71,Synchronized,,,52,17/09/2023,6:30:05,35.41,Synchronized
53,16/09/2023,7:56:08,36.91,,,,53,16/09/2023,7:01:09,36.76,,,,53,16/09/2023,13:09:35,36,,,,53,16/09/2023,12:04:16,36.08,,,,53,16/09/2023,12:31:29,36.23,,,,53,16/09/2023,12:46:19,37.49,,,,53,17/09/2023,7:08:37,36.23,Synchronized,,,53,17/09/2023,7:29:55,35.8,Synchronized
54,16/09/2023,8:11:08,37.27,,,,54,16/09/2023,7:16:09,36.64,,,,54,16/09/2023,13:24:35,36,,,,54,16/09/2023,12:19:15,36.24,,,,54,16/09/2023,12:46:29,36.46,,,,54,16/09/2023,13:01:18,37.62,,,,54,17/09/2023,8:08:34,36.68,Synchronized,,,54,17/09/2023,8:29:45,36.37,Synchronized
55,16/09/2023,8:26:07,37.72,,,,55,16/09/2023,7:31:08,36.87,,,,55,16/09/2023,13:39:36,36.62,,,,55,16/09/2023,12:34:15,36.34,,,,55,16/09/2023,13:01:28,36.7,,,,55,16/09/2023,13:16:18,37.3,,,,55,17/09/2023,9:08:30,37.08,Synchronized,,,55,17/09/2023,9:29:34,36.92,Synchronized
56,16/09/2023,8:41:06,37.91,,,,56,16/09/2023,7:46:06,37.8,,,,56,16/09/2023,13:54:36,36.26,,,,56,16/09/2023,12:49:14,36.21,,,,56,16/09/2023,13:16:27,36.72,,,,56,16/09/2023,13:31:18,36.43,,,,56,17/09/2023,10:08:26,37.19,Synchronized,,,56,17/09/2023,10:29:24,36.25,Synchronized
57,16/09/2023,8:56:05,38.23,,,,57,16/09/2023,8:01:05,38.22,,,,57,16/09/2023,14:09:37,36.24,Synchronized,,,57,16/09/2023,13:04:14,35.95,,,,57,16/09/2023,13:31:26,36.48,,,,57,16/09/2023,13:46:18,36.62,,,,57,17/09/2023,11:08:22,36.54,Synchronized,,,57,17/09/2023,11:29:14,36.45,Synchronized
58,16/09/2023,9:11:05,38.16,,,,58,16/09/2023,8:16:04,38.1,,,,58,16/09/2023,14:24:37,36.15,,,,58,16/09/2023,13:19:09,36.3,,,,58,16/09/2023,13:46:25,36.17,,,,58,16/09/2023,14:01:18,36.45,,,,58,17/09/2023,12:08:19,36.85,Synchronized,,,58,17/09/2023,12:29:03,37.21,Synchronized
59,16/09/2023,9:26:04,37.97,,,,59,16/09/2023,8:31:03,38,,,,59,16/09/2023,14:39:38,35.57,,,,59,16/09/2023,13:34:09,35.65,,,,59,16/09/2023,14:01:25,36.01,,,,59,16/09/2023,14:16:20,35.78,,,,59,17/09/2023,13:08:15,37.07,Synchronized,,,59,17/09/2023,13:28:53,36.49,Synchronized
60,16/09/2023,9:41:03,38.06,,,,60,16/09/2023,8:46:02,38.06,,,,60,16/09/2023,14:54:40,35.68,,,,60,16/09/2023,13:49:04,36.72,,,,60,16/09/2023,14:16:24,36.04,,,,60,16/09/2023,14:31:17,35.97,,,,60,17/09/2023,14:08:11,36.12,Synchronized,,,60,17/09/2023,14:28:43,36.27,Synchronized
61,16/09/2023,9:56:02,38,,,,61,16/09/2023,9:01:01,38.32,,,,61,16/09/2023,15:09:41,35.56,,,,61,16/09/2023,14:04:03,37.34,,,,61,16/09/2023,14:31:24,36.06,,,,61,16/09/2023,14:46:18,36.92,,,,61,17/09/2023,15:08:07,35.36,Synchronized,,,61,17/09/2023,15:28:32,36.42,Synchronized
62,16/09/2023,10:11:01,37.56,,,,62,16/09/2023,9:15:59,38.5,,,,62,16/09/2023,15:24:42,35.48,,,,62,16/09/2023,14:19:02,37.37,,,,62,16/09/2023,14:46:23,36.64,,,,62,16/09/2023,15:01:19,36.52,,,,62,17/09/2023,16:08:04,35.79,Synchronized,,,62,17/09/2023,16:28:22,36.37,Synchronized
63,16/09/2023,10:26:01,36.83,,,,63,16/09/2023,9:30:58,38.1,,,,63,16/09/2023,15:39:43,36.01,,,,63,16/09/2023,14:34:02,37.8,,,,63,16/09/2023,15:01:22,36.51,,,,63,16/09/2023,15:16:19,36.45,,,,63,17/09/2023,17:08:00,34.95,Synchronized,,,63,17/09/2023,17:28:11,35.51,Synchronized
64,16/09/2023,10:40:57,37.15,,,,64,16/09/2023,9:45:58,38.06,,,,64,16/09/2023,15:54:44,35.64,,,,64,16/09/2023,14:49:01,37.73,,,,64,16/09/2023,15:16:22,36.11,,,,64,16/09/2023,15:31:20,36.24,,,,64,17/09/2023,18:07:56,35.81,Synchronized,,,64,17/09/2023,18:28:01,36.23,Synchronized
65,16/09/2023,10:55:56,37.25,,,,65,16/09/2023,10:00:57,38.34,,,,65,16/09/2023,16:09:45,36.51,,,,65,16/09/2023,15:04:01,37.45,Synchronized,,,65,16/09/2023,15:31:22,36.19,,,,65,16/09/2023,15:46:21,36.21,,,,65,17/09/2023,19:07:52,37.21,Synchronized,,,65,17/09/2023,19:27:51,36.29,Synchronized
